date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2022-05-06,390.0755670157502,393.5863245784682,384.9802036999898,390.3032836914063,151770800.0,32.22999954223633,35.34000015258789,29.82999992370605,30.190000534057617,0.0,0.004,0.0099,381.75,390.0,375.0,390.0,195.0,99.36817401028824,100.1516987054984,98.645589755705,98.95899963378906,32790500.0
2022-05-09,384.3824341372997,385.62543597067287,376.22224843041454,377.8068542480469,155586100.0,31.899999618530277,35.47999954223633,31.899999618530277,34.75,0.0,0.0044,0.0099,367.5,369.75,352.5,352.5,215.0,98.25381675629605,99.86439100840224,98.04487908128996,99.8295669555664,26773000.0
2022-05-10,383.8035142558361,385.3121948088029,374.62807478065565,378.6796875,132497200.0,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0.0,0.0037,0.0099,375.0,375.0,339.0,345.0,100.0,100.89170557098775,101.82322765865544,100.5347705529897,100.73500061035156,33640800.0
2022-05-11,377.71190234105785,383.37658562932586,371.9143650365518,372.6639709472656,142361000.0,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0.0,0.0025,0.0099,339.0,339.29998779296875,280.5,294.0,506.0,99.89054146127587,102.67640686035156,99.62937093893238,102.67640686035156,34173600.0
2022-05-12,369.4568841023517,375.5580349064348,365.45270165002927,372.2749938964844,125090800.0,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0.0,0.0028,0.0099,285.0,335.25,246.0,277.5,511.0,102.74602611769224,103.50343441683944,102.43262288709006,102.48485565185548,26405700.0
2022-05-13,376.4215044235309,382.5606177445396,375.3777546786815,381.17529296875,104174400.0,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0.0,0.0032,0.0099,286.5,295.5,276.0,292.5,360.0,101.84063620694408,101.98863348154303,100.90040650594402,100.97005462646484,20782700.0
2022-05-16,379.5242405914911,383.31017481839024,377.2659538747973,379.6286010742188,78622400.0,30.01000022888184,30.229999542236328,27.36000061035156,27.46999931335449,0.0,0.003,0.0099,312.0,312.0,297.0,298.5,31.0,101.1702722557347,101.80579965398285,100.8568623938602,100.86557006835938,11050600.0
2022-05-17,385.7391888919735,387.6748670554885,381.9911887211895,387.4376525878906,83029700.0,27.06999969482422,27.170000076293945,25.51000022888184,26.100000381469727,0.0,0.0027,0.0099,312.0,318.0,306.29998779296875,316.5,85.0,99.86437382689677,100.42154529239188,99.55967171951784,99.646728515625,15040800.0
2022-05-18,382.86414689090776,383.1487926664534,370.5764260089453,371.8194274902344,117674500.0,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0.0,0.0021,0.0099,316.5,316.5,300.0,301.5,25.0,99.87310537194575,101.8580300224829,99.7773408807348,101.7709732055664,21337300.0
2022-05-19,368.7451686144613,373.98288298423296,367.3123838565206,369.5422058105469,98510700.0,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0.0,0.0021,0.0099,316.5,316.5,303.0,312.0,72.0,103.28576500428528,103.35541310243714,101.72742367868052,102.01471710205078,21937500.0
2022-05-20,373.138382819018,376.7250646538933,361.0784065769548,369.7035217285156,131432200.0,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0.0,0.0018,0.0099,298.5,334.5,279.0,301.5,657.0,101.93638427781738,103.61660683241524,101.91026789563348,103.17261505126952,22780900.0
2022-05-23,372.7398124572106,377.3892390375753,370.41512812387145,376.6206665039063,76414900.0,28.979999542236328,30.38999938964844,28.290000915527344,28.479999542236328,0.0,0.0021,0.0099,307.5,311.25,307.5,307.5,76.0,102.47613791564386,102.94625267840452,101.457559250667,101.47496795654295,15925200.0
2022-05-24,372.4836996470706,374.9412384284281,367.1700889774752,373.7456970214844,91448800.0,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0.0,0.0026,0.0099,300.75,300.75,286.5,286.5,90.0,102.6415603655757,104.15637031857534,102.60673630847104,103.4773178100586,23388200.0
2022-05-25,372.2464195513246,379.0212784765752,371.8479154715119,377.0476379394531,91472900.0,29.32999992370605,30.229999542236328,28.15999984741211,28.3700008392334,0.0,0.0027,0.0099,306.0,314.3999938964844,301.5,301.5,182.0,104.13022867857696,104.13893635124344,103.24223204282332,103.88646697998048,14410800.0
2022-05-26,378.2812024273643,386.2231386417738,378.0724525251895,384.5816040039063,82168300.0,28.420000076293945,28.459999084472656,27.11000061035156,27.5,0.0,0.0029,0.0099,318.0,318.0,294.0,313.5,59.0,103.6166042262565,103.67754466382272,102.55450040610356,103.41637420654295,14912900.0
2022-05-27,387.0486543092304,394.1366244354948,386.8494022453567,394.0227661132813,84768700.0,27.5,27.540000915527344,25.56999969482422,25.71999931335449,0.0,0.0027,0.0099,297.0,349.5,297.0,349.5,57.0,103.91261553384608,104.24343413552522,103.3728525755178,103.66885375976562,11190400.0
2022-05-30,387.0486543092304,394.1366244354948,386.8494022453567,394.0227661132813,84768700.0,27.5,27.540000915527344,25.56999969482422,25.71999931335449,0.0,0.0027,0.0099,297.0,349.5,297.0,349.5,57.0,103.91261553384608,104.24343413552522,103.3728525755178,103.66885375976562,11190400.0
2022-05-31,392.4002074826735,395.1613876894027,389.0602378053124,391.8119201660156,95937000.0,27.46999931335449,28.350000381469727,25.940000534057617,26.190000534057617,0.0,0.0032,0.0099,336.0,348.0,331.5,348.0,58.0,102.01473082682574,102.05826255452936,100.92650405432676,101.47496795654295,28393700.0
2022-06-01,393.9374053108898,394.95266140674994,386.11879536858646,388.6427612304688,86585800.0,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0.0,0.0028,0.0103,343.6499938964844,345.0,339.75,342.0,63.0,102.06542468934012,102.335782997471,100.89677308944655,101.35900115966795,15544800.0
2022-06-02,388.4815142256935,396.0913461194014,386.22322720889935,396.0439147949219,79609600.0,25.729999542236328,26.5,24.32999992370605,24.71999931335449,0.0,0.0027,0.0103,328.5,328.5,328.5,328.5,2.0,101.71657551407348,101.78634754941064,100.69618444912072,101.4113311767578,9832000.0
2022-06-03,391.3089902038216,392.8651310512936,388.56680594414985,389.5441284179688,71874300.0,24.90999984741211,25.959999084472656,24.76000022888184,24.790000915527344,0.0,0.003,0.0103,330.0,333.45001220703125,313.5,330.0,31.0,100.3734859933718,101.21945355821518,100.18162289181242,101.19329071044922,15330400.0
2022-06-06,393.5673313620774,395.3037288108325,389.5536514825728,390.7302551269531,57508900.0,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0.0,0.0031,0.0103,330.0,354.0,328.5,343.5,35.0,100.42582874058306,100.73979625393603,99.2571704066964,99.32694244384766,20815400.0
2022-06-07,387.2289205256619,394.9336421548613,386.7639604571099,394.4781799316406,59272400.0,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0.0,0.0023,0.0103,342.0,355.5,333.0,334.5,431.0,99.9548622220301,100.9752531578486,99.92869937554654,100.39965057373048,14278700.0
2022-06-08,392.7607584707246,394.55411386892246,389.3923243809042,390.1893615722656,64350000.0,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0.0,0.0025,0.0103,340.5,340.5,323.25,333.0,41.0,100.01588499208488,100.40834089461724,99.49260823743342,99.51004791259766,11476100.0
2022-06-09,388.4055491902739,390.6828027099809,380.9095764160156,380.9095764160156,86289800.0,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0.0,0.0021,0.0103,333.0,360.0,333.0,358.5,114.0,99.28330694497414,100.04206267679533,99.14376956147971,99.84147644042967,15527300.0
2022-06-10,374.6850525131261,375.539018923671,369.81740632911726,369.8648376464844,132893900.0,26.26000022888184,29.6299991607666,26.049999237060547,27.75,0.0,0.0009,0.0103,363.0,363.0,357.0,358.5,25.0,99.73680451131334,99.954837048868,98.52454413481536,99.22224426269533,21917100.0
2022-06-13,360.42368296422063,362.28343636021015,354.20864627859,355.8217163085937,170004900.0,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0.0,0.0003,0.0103,357.0,358.6499938964844,337.5,342.0,158.0,97.23380591176654,97.39078963293323,95.27151272409604,96.10875701904295,36968300.0
2022-06-14,357.5771495518812,358.6114013157457,351.6372890983715,354.7495422363281,104011800.0,33.0099983215332,34.0,32.060001373291016,32.689998626708984,0.0,0.0004,0.0103,337.5,345.0,325.5,330.0,112.0,96.39658037477622,96.78904308097596,94.7046451233908,94.89651489257812,21865900.0
2022-06-15,358.0610216928037,364.26656078644334,353.0890153068255,359.80694580078125,125666800.0,32.38999938964844,32.77000045776367,27.76000022888184,29.6200008392334,0.0,0.0013,0.0103,330.0,336.0,306.75,334.5,77.0,96.01281819132136,96.79773676476654,95.08836223472252,96.66691589355467,25202800.0
2022-06-16,351.5613800602234,351.96938204270447,345.460201230786,347.8987731933594,134473300.0,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,0.0,0.0014,0.0103,321.0,334.5,315.0,327.0,29.0,94.58252512716626,97.43439483642578,94.29472719495206,97.43439483642578,26067300.0
2022-06-17,348.3152920555213,352.0032306713774,345.1324194424218,348.6488037109375,111113900.0,32.84000015258789,33.310001373291016,30.46999931335449,31.1299991607666,0.0,0.0008,0.0103,319.5,355.5,315.0,355.5,121.0,97.68731845366872,98.40246504587016,96.7715789613184,97.74836730957033,21614300.0
2022-06-20,348.3152920555213,352.0032306713774,345.1324194424218,348.6488037109375,111113900.0,32.84000015258789,33.310001373291016,30.46999931335449,31.1299991607666,0.0,0.0008,0.0103,319.5,355.5,315.0,355.5,121.0,97.68731845366872,98.40246504587016,96.7715789613184,97.74836730957033,21614300.0
2022-06-21,354.3951412687327,358.8168459845613,354.3188884339103,357.425537109375,76811900.0,30.6299991607666,30.649999618530277,29.32999992370605,30.190000534057617,0.0,0.001,0.0103,367.5,370.5,349.5,370.5,153.0,96.01282865972316,96.8239101650788,95.76863322220991,96.09132385253906,17663800.0
2022-06-22,353.1848911507089,360.9038480652857,352.7655877768449,356.7775573730469,90059400.0,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,0.0,0.001,0.0103,370.5,383.7000122070313,360.0,375.0,261.0,98.2803818157746,98.82109843234213,98.0100168536636,98.73388671875,23703800.0
2022-06-23,358.9216589541497,361.00860756659887,355.3480709955404,360.2748413085937,79292100.0,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,0.0,0.0008,0.0103,380.5499877929688,380.5499877929688,355.5,358.5,59.0,99.33566582269158,100.44326863604994,98.97808912190354,99.54497528076172,20669200.0
2022-06-24,363.4577121981464,371.7389089912618,363.4291246578567,371.7293701171875,98050300.0,29.06999969482422,29.71999931335449,26.82999992370605,27.229999542236328,0.0,0.0009,0.0103,373.5,412.5,367.5,412.5,259.0,98.9518877790303,99.57109939807542,98.11464361861051,98.1669692993164,18161300.0
2022-06-27,372.6538057621737,372.9492200917813,369.21364511264136,370.3095397949219,66009600.0,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,0.0,0.0012,0.0103,424.2000122070313,424.2000122070313,403.5,403.5,201.0,96.99832770182996,97.87045795391788,96.94600201592894,97.3297348022461,12053000.0
2022-06-28,371.872354190672,374.6645107225344,362.62866130813416,362.7430114746094,86548900.0,26.899999618530277,28.68000030517578,26.46999931335449,28.36000061035156,0.0,0.001,0.0103,408.0,408.0,382.0499877929688,385.2000122070313,27.0,97.05939432148996,97.83558985563629,96.69310114547578,97.78326416015624,13706600.0
2022-06-29,363.29574686594935,364.286801041329,360.6179404700163,362.4476013183594,65676000.0,28.799999237060547,29.36000061035156,27.850000381469727,28.15999984741211,0.0,0.0004,0.0103,379.5,391.5,372.0,372.0,13.0,98.00999983374312,99.33564160391724,97.82685327085578,99.30947875976562,12925400.0
2022-06-30,358.5404645110338,362.7525464498455,355.0335903944629,359.5029602050781,112508300.0,29.420000076293945,30.21999931335449,28.280000686645508,28.709999084472656,0.0,0.0006,0.0103,349.5,372.0,349.5,358.5,11.0,100.1728869413374,100.96652205554436,100.07695207588668,100.18161010742188,25802100.0
2022-07-01,358.84543616792405,363.7436484326006,356.21526590396945,363.3052673339844,74839700.0,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0.0,0.0004,0.0115,382.5,390.0,367.7999877929688,372.0,45.0,101.280046586737,102.75686065954504,100.68582344885534,101.21013641357422,21858800.0
2022-07-04,358.84543616792405,363.7436484326006,356.21526590396945,363.3052673339844,74839700.0,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0.0,0.0004,0.0115,382.5,390.0,367.7999877929688,372.0,45.0,101.280046586737,102.75686065954504,100.68582344885534,101.21013641357422,21858800.0
2022-07-05,358.197399099367,364.0104412734267,355.3575774256308,363.9913635253906,81438000.0,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,0.0,0.0,0.0115,375.0,375.0,375.0,375.0,6.0,102.14514660323152,102.89666417429764,101.5159684816878,102.00533294677734,16689700.0
2022-07-06,364.1342575317376,367.7173839005978,361.7423560768026,365.22064208984375,70426200.0,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,0.0,-0.0004,0.0115,375.0,385.5,355.5,370.5,102.0,102.5821111371276,102.713191069647,100.2926025390625,100.2926025390625,20205400.0
2022-07-07,367.0027657050705,371.4911846715667,365.2397895803047,370.6907043457031,64525900.0,26.729999542236328,26.790000915527344,25.65999984741211,26.07999992370605,0.0,-0.0002,0.0115,375.0,412.5,354.1499938964844,406.2000122070313,275.0,100.58096918914408,100.64213893060108,99.19153934733409,99.41000366210938,13088000.0
2022-07-08,369.0515185508626,372.2630069526186,367.5172722738607,370.38568115234375,72397800.0,26.40999984741211,26.61000061035156,24.43000030517578,24.63999938964844,0.0,-0.0003,0.0115,412.5,423.0,397.5,415.5,29.0,99.18277889675564,99.18277889675564,97.91568879350916,98.30892181396484,15320000.0
2022-07-11,367.6983874150096,368.6703928823558,365.4589331166824,366.1546020507813,58366900.0,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,0.0,-0.0008,0.0115,442.5,485.5499877929688,442.5,450.0,183.0,99.4362029616574,100.31006008584772,99.35755235363986,100.00421142578124,13639900.0
2022-07-12,365.6018346381297,367.9937652777005,361.1610528959377,362.91448974609375,62219200.0,27.13999938964844,27.75,25.81999969482422,27.290000915527344,0.0,-0.0007,0.0115,448.5,448.5,375.0,376.5,35.0,100.9392535034982,101.56843179451468,100.46736978523586,100.59844970703124,18547300.0
2022-07-13,357.4540957624864,363.9532680138976,357.0347924506578,361.0086059570313,84224600.0,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,0.0,-0.0022,0.0115,384.0,397.5,360.0,378.0,61.0,99.41875636148502,101.93547001370146,99.13912225201688,101.75196075439452,20594800.0
2022-07-14,356.0342257471146,361.2183137887282,353.58514853179514,360.1319580078125,89704800.0,27.46999931335449,28.450000762939453,26.200000762939453,26.399999618530277,0.0,-0.0019,0.0115,378.0,378.0,378.0,378.0,0.0,100.56349019612044,101.50725759115844,100.0304367600528,100.92176818847656,15665000.0
2022-07-15,364.5536231626373,367.1266182327333,362.6381997127906,367.0122680664063,79060400.0,26.71999931335449,26.71999931335449,24.1299991607666,24.229999542236328,0.0,-0.002,0.0115,404.8500061035156,404.8500061035156,404.8500061035156,404.8500061035156,2.0,101.22761677952492,102.0839997853475,101.0178929142832,101.48977661132812,16022600.0
2022-07-18,370.1093469595716,370.78593810865794,362.75251969143335,363.9818420410156,63203600.0,24.82999992370605,25.90999984741211,24.3799991607666,25.299999237060547,0.0,-0.0019,0.0115,403.2000122070313,418.5,399.0,418.5,45.0,100.71205288996592,100.77322263371792,99.777025854327,100.4324188232422,15838300.0
2022-07-19,367.9175404264999,374.38812509860895,367.2600270043928,373.81634521484375,78506000.0,25.1200008392334,25.40999984741211,24.229999542236328,24.5,0.0,-0.0022,0.0115,420.0,420.0,401.25,420.0,47.0,100.41491403148436,100.62463785090937,99.32259274927084,99.89059448242188,9276800.0
2022-07-20,374.0069718886808,377.618686452621,372.6347117135144,376.1987609863281,71843800.0,24.229999542236328,24.729999542236328,23.399999618530277,23.8799991607666,0.0,-0.0021,0.0115,414.0,414.0,402.0,409.5,69.0,100.91302913570092,100.97419887104854,99.66341311331274,100.15277099609376,9117300.0
2022-07-21,375.6174984649812,380.0773298161558,373.20651865026207,380.0296936035156,64903900.0,24.06999969482422,24.670000076293945,22.920000076293945,23.11000061035156,0.0,-0.0019,0.0115,411.0,412.5,411.0,412.5,7.0,100.65961608043744,101.99661657061368,100.50232151294604,101.8830108642578,14754900.0
2022-07-22,380.1534717718848,381.35417735040375,374.2737165666292,376.5036315917969,72197300.0,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508,0.0,-0.0021,0.0115,417.0,427.5,397.5,427.5,50.0,103.368574667701,104.22495103723448,103.08894061501636,103.59577941894533,17715300.0
2022-07-25,377.1326458462782,377.8187758914489,374.71212748110185,376.9611206054688,53631500.0,24.32999992370605,24.56999969482422,23.190000534057617,23.36000061035156,0.0,-0.0019,0.0115,420.0,421.5,378.0,386.25,127.0,101.98786914500664,102.71317219358652,101.77814529171889,102.58209228515624,24868100.0
2022-07-26,375.31251747797376,375.5221691455496,371.6055305018474,372.5013122558594,52946400.0,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617,0.0,-0.0021,0.0115,397.5,401.1000061035156,375.0,401.1000061035156,113.0,103.86669508918216,104.19875851382304,102.59086403618954,102.66077423095705,13536000.0
2022-07-27,375.80799416530095,383.9272039462675,375.51257991177977,382.17376708984375,82342100.0,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164,0.0,-0.0018,0.0115,402.0,426.0,399.0,412.5,94.0,103.12389185352949,103.54333958339014,101.98787480673737,102.08399963378906,15725600.0
2022-07-28,382.9838107617271,387.6628029165216,379.41973266149375,386.9671630859375,73966600.0,23.32999992370605,23.540000915527344,22.21999931335449,22.32999992370605,0.0,-0.0017,0.0115,420.75,420.75,403.5,406.5,19.0,103.15885020836676,103.91910174293562,102.52093148746256,102.89669036865234,16637900.0
2022-07-29,388.4061300068698,393.5997563368219,387.6342373050366,392.6086730957031,87003700.0,22.1299991607666,22.15999984741211,21.209999084472656,21.32999992370605,0.0,-0.0022,0.0115,403.5,405.0,403.2000122070313,403.5,17.0,102.8529886789076,104.25989928929906,102.52966578522842,102.61705017089844,16655900.0
2022-08-01,389.90222919861486,393.961834059431,389.18751167139686,391.4460144042969,69997500.0,22.40999984741211,23.270000457763672,22.26000022888184,22.84000015258789,0.0,-0.003,0.0108,403.5,415.5,402.0,403.5,81.0,103.52139227169796,105.14096451475532,103.37256819446448,105.08843994140624,17974600.0
2022-08-02,389.8736878063429,393.5711649045606,387.6818987628926,388.8635559082031,63435400.0,24.07999992370605,24.68000030517578,22.670000076293945,23.93000030517578,0.0,-0.0031,0.0108,426.0,426.0,409.5,409.5,15.0,105.18473815742404,105.65747934912748,102.68096444531878,102.86480712890624,17896300.0
2022-08-03,390.9981480641734,396.125060100099,390.7122726681648,394.9529418945313,67820600.0,23.86000061035156,23.920000076293945,21.68000030517578,21.950000762939453,0.0,-0.0037,0.0108,418.5,447.0,418.5,438.0,57.0,102.57590434815086,104.6069367839532,101.84053364443172,104.484375,16731200.0
2022-08-04,394.87676168254734,395.5628918410747,393.0375617721677,394.6861877441406,45656600.0,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617,0.0,-0.0035,0.0108,433.6499938964844,445.5,431.25,445.5,10.0,104.16046426300449,104.6594677187747,103.77526626938668,104.44935607910156,11003000.0
2022-08-05,390.38827994527,394.6670466027406,390.3311048647374,394.01904296875,56814900.0,21.5,22.57999992370605,20.76000022888184,21.149999618530277,0.0,-0.0041,0.0108,445.5,447.75,420.0,423.0,26.0,102.48834702991915,102.52336563180494,101.4553216511926,101.96308135986328,19492300.0
2022-08-08,395.7153680087928,397.9738712959136,392.45624248886287,393.5616760253906,53886100.0,21.739999771118164,22.01000022888184,20.82999992370605,21.290000915527344,0.0,-0.0044,0.0108,443.25,450.0,417.0,417.0,97.0,102.98735207089146,103.76649760778498,102.91731486599608,103.60891723632812,17476300.0
2022-08-09,392.8279082108979,393.33297422227287,390.9219943442848,391.9988403320313,44931800.0,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672,0.0,-0.0048,0.0108,408.0,454.5,408.0,429.0,69.0,103.06615479100856,103.61768280075326,102.82978087317792,103.20622253417967,8223200.0
2022-08-10,399.079260699188,400.3752971125264,397.1161719530156,400.2323303222656,68665700.0,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,0.0,-0.0045,0.0108,420.0,445.5,412.5,438.75,155.0,103.06616473721178,104.09919032436382,102.1907195507818,102.53214263916016,14665300.0
2022-08-11,403.0912008165285,404.9590171451064,399.4890251570347,400.2323303222656,59489700.0,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,0.0,-0.0036,0.0108,434.1000061035156,434.1000061035156,434.1000061035156,434.1000061035156,2.0,102.31326516619308,102.4795951835176,99.8795223222495,100.14215850830078,20663800.0
2022-08-12,402.1763452052989,407.1126543031395,401.2233884335798,407.0078430175781,61694500.0,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,0.0,-0.0041,0.0108,444.0,444.0,406.5,424.5,28.0,100.76372242265886,101.17518265870646,100.17717585085786,101.15767669677734,12178400.0
2022-08-15,404.7874081344015,409.2091411942346,404.7302330587942,408.68499755859375,54048300.0,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,0.0,-0.0041,0.0108,435.0,448.5,435.0,445.5,59.0,101.8405253211206,102.20821064292966,101.07012939453124,101.07012939453124,9031800.0
2022-08-16,407.6082390501984,411.4200664046575,406.79821992098886,409.4855651855469,59289000.0,20.229999542236328,20.38999938964844,19.5,19.690000534057617,0.0,-0.0043,0.0108,450.0,464.3999938964844,439.5,445.5,293.0,100.89502313793383,101.56911276152007,100.01082193269012,101.49032592773438,11066000.0
2022-08-17,405.87386175365134,409.294973408256,404.5683155020595,406.57904052734375,63563400.0,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530277,0.0,-0.0039,0.0108,465.0,466.5,444.0,450.0,18.0,100.72872421668065,100.76374282674549,100.07214030597753,100.43107604980467,14131300.0
2022-08-18,406.7791382170342,408.4468126683968,405.4831308884467,407.7607116699219,49023200.0,20.51000022888184,20.61000061035156,19.43000030517578,19.559999465942383,0.0,-0.0034,0.0108,450.0,452.3999938964844,409.5,442.5,195.0,100.64992460139298,101.23647121765303,100.31725118748376,100.57988739013672,10738200.0
2022-08-19,404.9876134524029,405.2544402076987,401.4044863824872,402.2812194824219,68016900.0,20.15999984741211,21.270000457763672,20.07999992370605,20.600000381469727,0.0,-0.0027,0.0108,461.25,462.0,439.5,452.25,52.0,99.12666387533312,99.22295670345926,98.69769091429886,98.9603271484375,16330900.0
2022-08-22,397.43064705593497,397.6022013931033,392.9994034708054,393.90472412109375,77695600.0,22.40999984741211,24.6200008392334,22.38999938964844,23.799999237060547,0.0,-0.0029,0.0108,438.0,458.8500061035156,438.0,442.5,100.0,98.80274138982377,98.89028457008718,98.16366348357928,98.62765502929688,10457200.0
2022-08-23,393.4758357704832,395.8773053899406,392.39898999121,392.9517211914063,49105200.0,24.1299991607666,24.209999084472656,23.06999969482422,24.11000061035156,0.0,-0.0024,0.0108,435.0,448.5,435.0,442.5,69.0,98.2161722058077,99.34549700577152,97.82221796631428,98.08485412597656,17813200.0
2022-08-24,392.7230163851042,395.5818868105569,392.0369154016521,394.2096557617188,49177800.0,24.3700008392334,24.86000061035156,22.729999542236328,22.81999969482422,0.0,-0.0025,0.0108,435.0,465.0,435.0,465.0,91.0,97.60338692686145,97.93606038925188,97.05185883585412,97.36701965332033,13971600.0
2022-08-25,395.70569792523617,399.8224775068638,394.6098036276728,399.77484130859375,50942300.0,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,0.0,-0.0032,0.0108,450.0,463.5,433.5,442.5,113.0,97.454560366092,99.00409544669186,97.16566184423068,98.72395324707033,21429700.0
2022-08-26,399.6605680087445,400.2037312847819,386.1857448401869,386.242919921875,103087000.0,22.06999969482422,25.899999618530277,21.670000076293945,25.559999465942383,0.0,-0.0033,0.0108,427.5,441.0,423.0,435.0,258.0,98.31249130259329,99.79198903849944,98.05861141202564,99.46807861328124,18764400.0
2022-08-29,383.2792309230537,386.7479785011362,382.3262741371505,383.6889953613281,65370800.0,26.86000061035156,27.670000076293945,25.46999931335449,26.209999084472656,0.0,-0.003,0.0108,450.0,450.0,420.0,420.0,255.0,98.87276681579336,98.93404770258212,98.16365177824856,98.64514923095705,14278300.0
2022-08-30,384.8515572575619,385.0897964252239,377.3708415765896,379.4768676757813,85652400.0,25.75,27.690000534057617,25.1299991607666,26.209999084472656,0.0,-0.0035,0.0108,427.5,435.0,417.0,423.0,59.0,98.59261832437232,99.37176384020027,98.23368266832456,98.89026641845705,14346600.0
2022-08-31,381.115991650528,382.3643626848254,376.456048197128,376.5894470214844,76029700.0,25.86000061035156,26.6200008392334,25.309999465942383,25.8700008392334,0.0,-0.003,0.0108,438.0,438.0,427.5,428.25,158.0,98.65391644642165,99.2229504526796,97.6821717920896,97.9448013305664,13623500.0
2022-09-01,374.4072123299688,378.11419917142905,371.69127962474215,377.7711486816406,78740100.0,26.8799991607666,27.450000762939453,25.25,25.559999465942383,0.0,-0.0025,0.011,427.5,440.25,408.0,408.0,28.0,96.38851551781912,96.72188559374683,95.57262995664578,96.15164184570312,22490400.0
2022-09-02,381.4494684514096,382.669251741782,371.967538604723,373.7876892089844,99632100.0,25.51000022888184,26.280000686645508,23.190000534057617,25.46999931335449,0.0,-0.002,0.011,422.25,429.6000061035156,405.0,415.5,49.0,96.2217780841471,96.99379577376638,96.03754681821184,96.69551849365234,13024400.0
2022-09-05,381.4494684514096,382.669251741782,371.967538604723,373.7876892089844,99632100.0,25.51000022888184,26.280000686645508,23.190000534057617,25.46999931335449,0.0,-0.002,0.011,422.25,429.6000061035156,405.0,415.5,49.0,96.2217780841471,96.99379577376638,96.03754681821184,96.69551849365234,13024400.0
2022-09-06,374.6359445688764,375.5793625780909,370.1475257868744,372.37744140625,76637400.0,25.459999084472656,27.799999237060547,25.32999992370605,26.90999984741211,0.0,-0.0017,0.011,415.5,432.0,411.0,430.5,327.0,95.53749665855376,95.59890708570404,94.2390961646466,94.30050659179688,24648500.0
2022-09-07,372.0629905334641,379.8391230597622,371.8438290382599,379.0672302246094,70964200.0,26.93000030517578,27.149999618530277,24.540000915527344,24.63999938964844,0.0,-0.0018,0.011,435.0,435.0,426.0,427.5,185.0,95.02867382332526,96.04634008949051,94.9321707569394,95.79192352294922,17050100.0
2022-09-08,376.78958541975953,382.0022309523516,375.5793117281485,381.5448303222656,80821700.0,24.700000762939453,25.899999618530277,23.559999465942383,23.61000061035156,0.0,-0.0019,0.011,436.5,446.25,427.5,442.5,182.0,95.48487150936906,96.0814329201621,94.7918137185044,94.80935668945312,14671400.0
2022-09-09,383.7937705164396,388.3393925696906,383.5269438047842,387.4721984863281,76706900.0,23.489999771118164,23.56999969482422,22.63999938964844,22.790000915527344,0.0,-0.0023,0.011,450.0,465.0,439.5,459.75,317.0,95.03743949277688,95.44976951972328,94.4233285210484,95.01988983154295,12529800.0
2022-09-12,389.5497103488156,392.3609447639195,389.2447571690339,391.6366882324219,69256300.0,23.57999992370605,24.229999542236328,23.15999984741211,23.8700008392334,0.0,-0.0021,0.011,463.5,463.5,420.0,441.0,232.0,95.30063996458456,95.52873874578142,93.80046495575228,94.2391128540039,14806900.0
