date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2025-07-15,627.52,627.86,622.075,622.12,66181039.0,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,0.0,0.0055,0.0065
2025-07-16,623.74,624.73,618.05,624.18,82785994.0,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0.0,0.0058,0.0065
2025-07-17,624.4,628.4048,624.18,627.98,60298110.0,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0.0,0.0056,0.0065
2025-07-18,629.3,629.47,626.46,627.58,53910955.0,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,0.0,0.0056,0.0065
2025-07-21,628.77,631.54,628.34,628.75,56002472.0,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0.0,0.0053,0.0065
2025-07-22,629.1,629.73,626.19,628.83,54404416.0,16.75,17.479999542236328,16.43000030517578,16.5,0.0,0.0052,0.0065
2025-07-23,631.55,634.16,629.73,634.16,61691712.0,16.229999542236328,16.31999969482422,15.31999969482422,15.369999885559082,0.0,0.0052,0.0065
2025-07-24,634.6,636.15,633.99,634.43,63840874.0,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0,0.0052,0.0065
2025-07-25,635.09,637.5799,634.84,637.03,49383582.0,15.329999923706056,15.390000343322754,14.920000076293944,14.93000030517578,0.0,0.0049,0.0065
2025-07-28,637.48,638.04,635.54,636.92,48438731.0,15.149999618530272,15.539999961853027,15.0,15.029999732971191,0.0,0.0051,0.0065
2025-07-29,638.35,638.67,634.335,635.24,55493688.0,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,0.0,0.0048,0.0065
2025-07-30,635.92,637.68,631.54,634.49,68938544.0,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0.0,0.0044,0.0065
2025-07-31,639.455,639.85,630.765,631.97,89096456.0,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0.0,0.0043,0.0065
2025-08-01,626.3,626.34,619.29,621.71,125835004.0,17.399999618530273,21.899999618530277,17.389999389648438,20.3799991607666,0.0,0.0054,0.0065
2025-08-04,625.67,631.215,625.58,631.09,63750395.0,19.559999465942383,19.57999992370605,17.479999542236328,17.520000457763672,0.0,0.0053,0.0065
2025-08-05,631.79,632.6052,627.04,628.0,61862602.0,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0,0.005,0.0065
2025-08-06,629.05,633.44,628.13,632.67,57454767.0,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0,0.0053,0.0065
2025-08-07,636.24,636.98,629.11,632.3,66698372.0,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0,0.0051,0.0065
2025-08-08,634.06,637.645,633.74,637.14,55648512.0,16.479999542236328,16.520000457763672,15.149999618530272,15.149999618530272,0.0,0.0051,0.0065
2025-08-11,637.46,638.95,634.66,635.83,53161034.0,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0,0.0051,0.0065
2025-08-12,638.29,642.85,636.79,642.64,55500803.0,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0,0.0057,0.0065
2025-08-13,644.91,646.19,642.68,644.88,53850502.0,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0,0.0057,0.0065
2025-08-14,642.79,645.62,642.34,644.94,49727467.0,14.65999984741211,15.390000343322754,14.56999969482422,14.829999923706056,0.0,0.0055,0.0065
2025-08-15,645.99,646.09,642.5153,643.44,58750680.0,14.43000030517578,15.18000030517578,14.399999618530272,15.09000015258789,0.0,0.0058,0.0065
2025-08-18,642.86,644.0,642.18,643.27,39597551.0,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0,0.0057,0.0065
2025-08-19,643.12,644.105,638.48,639.77,60313996.0,15.229999542236328,15.90999984741211,14.760000228881836,15.56999969482422,0.0,0.0055,0.0065
2025-08-20,639.4,639.66,632.95,638.06,77223809.0,15.949999809265137,17.190000534057617,15.56999969482422,15.6899995803833,0.0,0.0055,0.0065
2025-08-21,636.28,637.97,633.81,635.58,46493180.0,15.720000267028809,17.239999771118164,15.649999618530272,16.600000381469727,0.0,0.0054,0.0065
2025-08-22,637.76,646.5,637.25,645.27,77129969.0,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0,0.0058,0.0065
2025-08-25,644.04,645.29,642.35,642.47,45838210.0,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0,0.0055,0.0065
2025-08-26,642.2,645.51,641.57,645.13,45075107.0,15.75,15.75,14.619999885559082,14.619999885559082,0.0,0.0065,0.0065
2025-08-27,644.57,647.37,644.42,646.62,40386363.0,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469728,0.0,0.0065,0.0065
2025-08-28,647.24,649.48,645.34,648.89,55042031.0,14.420000076293944,14.6899995803833,14.119999885559082,14.43000030517578,0.0,0.006,0.0065
2025-08-29,647.47,647.84,643.14,645.04,63603293.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,0.0064,0.0065
2025-09-01,647.47,647.84,643.14,645.04,63603293.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,0.0064,0.0062
2025-09-02,637.5,640.49,634.92,640.33,67414568.0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0,0.0062,0.0062
2025-09-03,642.67,644.21,640.46,643.64,62443736.0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0,0.0061,0.0062
2025-09-04,644.42,649.15,643.51,648.99,55013135.0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0,0.0058,0.0062
2025-09-05,651.48,652.21,643.33,647.21,76562655.0,15.229999542236328,16.920000076293945,14.739999771118164,15.18000030517578,0.0,0.0059,0.0062
2025-09-08,648.62,649.84,647.23,648.8,55272691.0,15.579999923706056,15.649999618530272,14.989999771118164,15.109999656677246,0.0,0.0056,0.0062
2025-09-09,648.97,650.86,647.22,650.33,51134294.0,15.020000457763672,15.81999969482422,14.970000267028809,15.039999961853027,0.0,0.0054,0.0062
2025-09-10,653.62,654.55,650.63,652.225,67183887.0,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469728,0.0,0.005,0.0062
2025-09-11,654.18,658.33,653.59,657.61,61392689.0,15.1899995803833,15.239999771118164,14.649999618530272,14.710000038146973,0.0,0.0049,0.0062
2025-09-12,657.6,659.11,656.9,657.42,62808824.0,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.0,0.005,0.0062
2025-09-15,659.64,661.04,659.34,660.85,57475617.0,15.140000343322754,15.84000015258789,14.920000076293944,15.6899995803833,0.0,0.0051,0.0062
2025-09-16,661.47,661.78,659.21,659.93,54611398.0,15.600000381469728,16.3799991607666,15.4399995803833,16.360000610351562,0.0,0.0053,0.0062
2025-09-17,660.01,661.72,654.3,659.18,82812701.0,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0.0,0.0054,0.0062
2025-09-18,661.89,664.89,660.27,662.28,80973373.0,14.93000030517578,15.800000190734863,14.329999923706056,15.699999809265137,0.0,0.0054,0.0062
2025-09-19,662.33,664.55,660.37,663.64,80737520.0,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,0.0,0.0057,0.0062
2025-09-22,662.2,667.29,662.17,666.76,61169300.0,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,0.0,0.0054,0.0062
2025-09-23,666.72,667.34,661.98,663.23,70164526.0,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,0.0,0.0059,0.0062
2025-09-24,664.51,664.61,659.67,661.04,59721249.0,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,0.0,0.0059,0.0062
2025-09-25,657.94,659.4056,654.405,657.95,79695420.0,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,0.0,0.0054,0.0062
2025-09-26,659.51,662.37,657.88,661.75,59093432.0,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,0.0,0.0057,0.0062
2025-09-29,664.36,665.28,661.86,663.61,65965732.0,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,0.0,0.0052,0.0062
2025-09-30,662.93,666.65,661.61,666.11,68858823.0,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.0,0.0056,0.0062
2025-10-01,663.17,669.37,663.06,668.51,62171756.0,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.0,0.0057,0.0062
2025-10-02,670.45,670.565,666.78,669.17,50861626.0,16.1200008392334,16.920000076293945,15.93000030517578,16.6299991607666,0.0,0.0055,0.0062
2025-10-03,669.99,672.675,668.16,669.18,63486879.0,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.0,0.0055,0.0062
2025-10-06,671.62,672.51,669.455,671.59,48800378.0,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0.0,0.0058,0.0062
2025-10-07,672.54,672.99,667.67,669.13,64896973.0,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0.0,0.0057,0.0062
2025-10-08,670.25,673.2056,669.42,673.07,52291495.0,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0.0,0.0055,0.0062
2025-10-09,673.53,673.94,669.21,671.17,58859606.0,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.0,0.0054,0.0062
2025-10-10,672.13,673.95,652.84,653.11,140096895.0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0,0.0053,0.0062
2025-10-13,672.13,673.95,652.84,653.11,140096895.0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0,0.0053,0.0062
2025-10-14,657.17,665.83,653.17,662.2,78844403.0,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0.0,0.0055,0.0062
2025-10-15,666.82,670.23,658.93,665.08,74121403.0,20.020000457763672,22.440000534057617,19.11000061035156,20.63999938964844,0.0,0.0055,0.0062
2025-10-16,666.82,668.71,657.11,660.65,99215229.0,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0.0,0.0058,0.0062
2025-10-17,659.5,665.755,658.14,664.32,80645568.0,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0.0,0.0056,0.0062
2025-10-20,667.32,672.21,667.27,671.27,51619935.0,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0.0,0.0054,0.0062
2025-10-21,671.44,672.99,669.981,671.27,49991536.0,18.649999618530277,18.88999938964844,17.399999618530273,17.8700008392334,0.0,0.0053,0.0062
2025-10-22,672.0,672.0,663.3,667.79,73297789.0,17.84000015258789,21.01000022888184,17.729999542236328,18.600000381469727,0.0,0.0052,0.0062
2025-10-23,668.12,672.7101,667.8,671.63,56337511.0,18.36000061035156,19.350000381469727,17.079999923706055,17.299999237060547,0.0,0.0053,0.0062
2025-10-24,676.46,678.47,675.65,677.11,56672739.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0054,0.0062
2025-10-27,682.73,685.54,682.115,685.18,53354083.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0053,0.0062
2025-10-28,682.73,685.54,682.115,685.18,53354083.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0052,0.0062
2025-10-29,682.73,685.54,682.115,685.18,53354083.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0049,0.0062
2025-10-30,682.73,685.54,682.115,685.18,53354083.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.005,0.0062
