date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa
2024-08-14,542.85,544.96,540.12,543.78,35457418.0,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0.0,,
2024-08-15,549.5,553.36,548.88,553.0678,49676226.0,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0.0,,
2024-08-16,551.42,555.02,551.26,554.21,35980802.0,15.289999961853027,15.760000228881836,14.649999618530272,14.800000190734863,0.0,,
2024-08-19,554.73,559.58,553.86,559.56,32110862.0,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530272,0.0,,
2024-08-20,559.15,560.84,557.325,558.62,28951034.0,14.890000343322754,15.93000030517578,14.779999732971191,15.880000114440918,0.0,,
2024-08-21,559.77,562.11,557.99,560.7,33795821.0,16.25,17.170000076293945,15.920000076293944,16.270000457763672,0.0,,
2024-08-22,562.56,563.18,554.98,556.21,43296285.0,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0.0,,
2024-08-23,559.53,563.09,557.29,562.09,42751895.0,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0.0,,
2024-08-26,563.18,563.91,559.05,560.73,30514333.0,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0.0,,
2024-08-27,559.49,562.06,558.32,561.5318,27752790.0,16.209999084472656,16.809999465942383,15.369999885559082,15.43000030517578,0.0,,
2024-08-28,561.21,561.65,555.04,558.33,31845592.0,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0.0,,
2024-08-29,560.31,563.68,557.18,558.315,32472718.0,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530272,0.0,,
2024-08-30,560.77,564.2,557.14,563.57,43456676.0,15.670000076293944,16.040000915527344,14.779999732971191,15.0,0.0,,
2024-09-02,560.77,564.2,557.14,563.57,43456676.0,15.670000076293944,16.040000915527344,14.779999732971191,15.0,0.0,,
2024-09-03,560.47,560.81,549.51,552.16,50742616.0,15.760000228881836,21.989999771118164,15.710000038146973,20.71999931335449,0.0,,
2024-09-04,550.2,554.43,549.46,550.84,39262988.0,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0.0,,
2024-09-05,550.89,553.7995,547.1,549.57,36018174.0,20.75,21.530000686645508,19.209999084472656,19.899999618530277,0.0,,
2024-09-06,549.94,551.6,539.44,540.43,57337767.0,21.979999542236328,23.76000022888184,18.82999992370605,22.3799991607666,0.0,,
2024-09-09,544.65,547.71,542.68,546.42,34193198.0,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0.0,,
2024-09-10,548.36,549.15,543.38,548.82,32640077.0,19.86000061035156,20.739999771118164,18.899999618530277,19.07999992370605,0.0,,
2024-09-11,548.7,555.36,539.96,554.36,61939444.0,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0.0,,
2024-09-12,555.01,559.4,552.74,559.02,43302755.0,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0.0,,
2024-09-13,559.71,563.03,559.45,561.94,31823020.0,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0.0,,
2024-09-16,561.74,563.11,559.9,562.86,33340739.0,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0.0,,
2024-09-17,565.1,566.58,560.795,563.1,39131004.0,17.15999984741211,18.07999992370605,16.670000076293945,17.610000610351562,0.0,,
2024-09-18,563.74,568.69,560.83,561.33,51908264.0,17.579999923706055,19.38999938964844,17.110000610351562,18.229999542236328,0.0,,
2024-09-19,571.01,572.88,568.08,570.92,61452511.0,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0.0,,
2024-09-20,567.84,569.31,565.17,568.1,60617067.0,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0.0,,
2024-09-23,569.34,570.3325,568.1,569.6,28153009.0,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0.0,,
2024-09-24,570.48,571.36,567.6,571.24,36252749.0,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0.0,,
2024-09-25,571.14,571.89,568.91,570.0,31546906.0,15.81999969482422,15.81999969482422,15.170000076293944,15.40999984741211,0.0,,
2024-09-26,574.38,574.71,569.9,572.29,38648986.0,15.0600004196167,15.829999923706056,14.899999618530272,15.369999885559082,0.0,,
2024-09-27,573.39,574.22,570.42,571.41,32932566.0,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0.0,,
2024-09-30,570.42,574.38,568.08,574.02,47304846.0,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0.0,,
2024-10-01,573.4,574.0622,566.0,568.69,64453675.0,16.959999084472656,20.729999542236328,16.610000610351562,19.26000022888184,0.0,,
2024-10-02,567.71,569.9,565.27,568.85,31408111.0,19.649999618530277,20.36000061035156,18.57999992370605,18.899999618530277,0.0,,
2024-10-03,567.36,569.8025,565.49,567.78,35967176.0,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0.0,,
2024-10-04,572.35,573.36,568.1,572.91,35369981.0,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0.0,,
2024-10-07,571.3,571.9599,566.63,567.81,39766999.0,20.76000022888184,23.030000686645508,20.649999618530277,22.63999938964844,0.0,,
2024-10-08,570.42,573.78,569.5299,573.13,32750908.0,22.920000076293945,23.13999938964844,21.13999938964844,21.420000076293945,0.0,,
2024-10-09,573.16,577.71,572.55,577.1,32742499.0,21.979999542236328,22.01000022888184,20.709999084472656,20.86000061035156,0.0,,
2024-10-10,575.77,577.58,574.49,576.1,34667400.0,20.90999984741211,21.38999938964844,20.63999938964844,20.93000030517578,0.0,,
2024-10-11,576.05,580.33,575.91,579.55,32929943.0,20.8700008392334,21.15999984741211,20.13999938964844,20.459999084472656,0.0,,
2024-10-14,581.22,585.27,580.73,584.28,30161852.0,20.86000061035156,20.86000061035156,19.690000534057617,19.700000762939453,0.0,,
2024-10-15,584.59,584.9,578.545,579.79,43750745.0,19.61000061035156,20.88999938964844,19.440000534057617,20.63999938964844,0.0,,
2024-10-16,579.78,582.83,578.96,582.24,26351680.0,20.770000457763672,21.01000022888184,19.450000762939453,19.57999992370605,0.0,,
2024-10-17,585.91,586.12,582.16,582.28,28295832.0,19.549999237060547,19.649999618530277,18.8799991607666,19.11000061035156,0.0,,
2024-10-18,584.07,585.39,582.58,584.57,32137942.0,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0.0,,
2024-10-21,583.85,584.85,580.6001,583.67,28833564.0,18.780000686645508,19.34000015258789,18.36000061035156,18.3700008392334,0.0,,
2024-10-22,581.05,584.5,580.38,583.32,25929631.0,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0.0,,
2024-10-23,581.26,581.7086,574.415,577.93,40920056.0,18.209999084472656,20.46999931335449,18.18000030517578,19.239999771118164,0.0,,
2024-10-24,579.98,580.06,576.57,579.18,27341403.0,18.8700008392334,20.239999771118164,18.6299991607666,19.07999992370605,0.0,,
2024-10-25,581.51,584.46,578.08,579.015,37428775.0,19.21999931335449,20.51000022888184,18.229999542236328,20.32999992370605,0.0,,
2024-10-28,582.58,582.71,580.52,580.77,25601795.0,19.11000061035156,19.8799991607666,18.90999984741211,19.799999237060547,0.0,,
2024-10-29,579.85,582.907,578.43,581.7,34093742.0,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0.0,,
2024-10-30,581.29,583.32,579.29,579.97,32089408.0,19.32999992370605,20.440000534057617,19.299999237060547,20.350000381469727,0.0,,
2024-10-31,575.56,575.63,568.44,568.55,45145771.0,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0.0,,
2024-11-01,571.32,575.55,570.62,571.02,35252087.0,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0.0,,0.0064
2024-11-04,571.18,572.5,567.89,569.77,30104102.0,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0.0,0.0014,0.0064
2024-11-05,570.74,576.71,570.52,576.68,34736909.0,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0.0,0.0007,0.0064
2024-11-06,589.2,591.93,585.39,591.04,55040658.0,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0.0,0.0015,0.0064
2024-11-07,593.08,596.65,592.9999,595.55,38682519.0,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0.0,0.001,0.0064
2024-11-08,596.17,599.64,596.165,598.24,37259585.0,15.130000114440918,15.329999923706056,14.65999984741211,14.9399995803833,0.0,0.0004,0.0064
2024-11-11,599.81,600.17,597.0,598.72,29317692.0,15.329999923706056,15.5600004196167,14.890000343322754,14.970000267028809,0.0,0.0004,0.0064
2024-11-12,598.68,599.29,594.37,596.87,32769595.0,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0.0,0.0009,0.0064
2024-11-13,597.37,599.23,594.96,597.17,38514029.0,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0.0,0.0017,0.0064
2024-11-14,597.32,597.81,592.65,593.37,31725293.0,14.170000076293944,14.31999969482422,13.59000015258789,14.3100004196167,0.0,0.0009,0.0064
2024-11-15,589.72,590.2,583.86,585.7,60293177.0,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0.0,0.0012,0.0064
2024-11-18,586.22,589.49,585.34,588.14,29534317.0,16.600000381469727,17.0,15.350000381469728,15.579999923706056,0.0,0.0013,0.0064
2024-11-19,584.71,591.045,584.03,590.29,36021631.0,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0.0,0.0012,0.0064
2024-11-20,590.38,590.79,584.63,590.51,40138287.0,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0.0,0.001,0.0064
2024-11-21,593.4,595.12,587.45,593.61,39020519.0,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0.0,0.0009,0.0064
2024-11-22,593.66,596.15,593.1525,595.48,29077044.0,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0.0,0.0004,0.0064
2024-11-25,599.52,600.86,595.2,597.45,34314838.0,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469728,0.0,0.0006,0.0064
2024-11-26,598.8,601.33,598.07,600.74,33032307.0,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469728,0.0,0.0009,0.0064
2024-11-27,600.46,600.85,597.28,598.79,28396277.0,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0.0,0.0006,0.0064
2024-11-28,600.46,600.85,597.28,598.79,28396277.0,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0.0,0.0006,0.0064
2024-11-29,599.66,603.35,599.3805,602.55,22416831.0,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0.0,0.0005,0.0064
2024-12-01,599.66,603.35,599.3805,602.55,22416831.0,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0.0,0.0005,0.006
2024-12-02,602.97,604.32,602.47,603.65,25486528.0,14.079999923706056,14.100000381469728,13.300000190734863,13.34000015258789,0.0,0.0002,0.006
2024-12-03,603.39,604.16,602.341,603.85,22298743.0,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0.0,0.0006,0.006
2024-12-04,605.63,607.91,604.95,607.61,32101812.0,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0.0,0.0006,0.006
2024-12-05,607.66,608.48,606.305,606.61,24651031.0,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0.0,0.0002,0.006
2024-12-06,607.44,609.07,607.02,607.88,23732747.0,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0.0,0.0005,0.006
2024-12-09,607.69,607.86,604.08,604.66,29082833.0,13.359999656677246,14.229999542236328,13.350000381469728,14.1899995803833,0.0,0.0007,0.006
2024-12-10,605.37,605.8,602.13,602.87,29618208.0,14.300000190734863,14.539999961853027,13.859999656677246,14.18000030517578,0.0,0.0007,0.006
2024-12-11,605.78,608.435,605.5,607.5,21541863.0,14.420000076293944,14.43000030517578,13.520000457763672,13.579999923706056,0.0,0.0011,0.006
2024-12-12,606.58,607.16,604.34,604.35,23569114.0,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293944,0.0,0.0014,0.006
2024-12-13,606.4,607.13,602.81,604.26,27449493.0,13.56999969482422,14.25,13.239999771118164,13.8100004196167,0.0,0.0015,0.006
2024-12-16,606.0,607.7795,605.21,606.775,31627204.0,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0.0,0.0014,0.006
2024-12-17,604.19,605.17,602.885,604.24,36975121.0,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0.0,0.0015,0.006
2024-12-18,603.98,606.405,585.89,586.3,77626813.0,15.56999969482422,28.31999969482422,14.81999969482422,27.6200008392334,0.0,0.0015,0.006
2024-12-19,591.36,593.0,585.85,586.12,68094372.0,21.61000061035156,24.1200008392334,20.15999984741211,24.09000015258789,0.0,0.0025,0.006
2024-12-20,581.77,595.75,580.91,590.87,93888847.0,24.13999938964844,26.51000022888184,17.81999969482422,18.36000061035156,0.0,0.0022,0.006
2024-12-23,590.89,595.3,587.661,594.78,38645047.0,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0.0,0.0029,0.006
2024-12-24,596.06,601.34,595.47,601.3,23230099.0,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0.0,0.003,0.006
2024-12-25,596.06,601.34,595.47,601.3,23230099.0,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0.0,0.003,0.006
2024-12-26,599.5,602.48,598.0825,601.25,24587726.0,14.989999771118164,15.93000030517578,14.550000190734863,14.729999542236328,0.0,0.0028,0.006
2024-12-27,597.54,597.7761,590.7647,594.99,51663328.0,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0.0,0.0031,0.006
2024-12-30,587.89,591.74,584.41,588.23,43473044.0,17.209999084472656,19.21999931335449,16.440000534057617,17.399999618530273,0.0,0.0031,0.006
2024-12-31,589.905,590.6399,584.42,586.01,43406778.0,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0.0,0.0033,0.006
2025-01-01,589.905,590.6399,584.42,586.01,43406778.0,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0.0,0.0033,0.0062
2025-01-02,589.39,591.13,580.5,584.58,43204552.0,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0.0,0.0032,0.0062
2025-01-03,587.53,592.6,586.43,591.87,32435524.0,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0.0,0.0032,0.0062
2025-01-06,596.27,599.7,593.6,595.4,39040556.0,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0.0,0.0034,0.0062
2025-01-07,597.42,597.75,586.78,588.72,44646968.0,16.479999542236328,18.899999618530277,15.789999961853027,17.81999969482422,0.0,0.0037,0.0062
2025-01-08,588.7,590.5799,585.195,589.42,38292453.0,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0.0,0.0039,0.0062
2025-01-09,588.7,590.5799,585.195,589.42,38292453.0,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0.0,0.0041,0.0062
2025-01-10,585.88,585.95,578.55,580.51,58210111.0,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0.0,0.0037,0.0062
2025-01-13,575.77,581.75,575.35,581.54,36986595.0,21.18000030517578,22.040000915527344,19.149999618530277,19.190000534057617,0.0,0.0039,0.0062
2025-01-14,584.36,585.0,578.35,582.19,40987960.0,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0.0,0.0041,0.0062
2025-01-15,590.325,593.94,589.195,592.78,42142340.0,19.07999992370605,19.13999938964844,15.960000038146973,16.1200008392334,0.0,0.0039,0.0062
2025-01-16,594.175,594.35,590.93,591.7,30959922.0,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0.0,0.0038,0.0062
2025-01-17,596.96,599.36,595.61,597.57,46714655.0,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0,0.0034,0.0062
2025-01-20,596.96,599.36,595.61,597.57,46714655.0,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0.0,0.0034,0.0062
2025-01-21,600.67,602.98,598.67,602.92,32355401.0,16.290000915527344,16.290000915527344,14.93000030517578,15.0600004196167,0.0,0.0028,0.0062
2025-01-22,605.92,607.82,605.36,606.34,33749148.0,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469728,0.0,0.0031,0.0062
2025-01-23,605.8,609.74,605.52,609.71,28949621.0,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0.0,0.0036,0.0062
2025-01-24,609.81,610.78,606.8,607.95,27966500.0,15.020000457763672,15.15999984741211,14.579999923706056,14.850000381469728,0.0,0.0036,0.0062
2025-01-27,594.81,599.69,594.64,599.41,54960428.0,18.82999992370605,22.51000022888184,17.56999969482422,17.899999618530273,0.0,0.0036,0.0062
2025-01-28,600.62,605.37,597.25,604.49,36247186.0,18.290000915527344,18.38999938964844,16.25,16.40999984741211,0.0,0.0036,0.0062
2025-01-29,603.72,604.13,599.22,601.8,28884700.0,16.420000076293945,18.07999992370605,16.170000076293945,16.559999465942383,0.0,0.0034,0.0062
2025-01-30,603.96,606.6,600.715,604.98,32325547.0,15.93000030517578,16.420000076293945,15.31999969482422,15.84000015258789,0.0,0.0034,0.0062
2025-01-31,607.5,609.96,601.05,601.8,51260783.0,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0.0,0.0036,0.0062
2025-02-01,607.5,609.96,601.05,601.8,51260783.0,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0.0,0.0036,0.006
2025-02-03,592.67,600.29,590.49,597.65,54454280.0,20.36000061035156,20.420000076293945,17.65999984741211,18.6200008392334,0.0,0.0028,0.006
2025-02-04,597.83,602.3,597.28,601.76,27056110.0,18.780000686645508,19.11000061035156,16.780000686645508,17.209999084472656,0.0,0.0031,0.006
2025-02-05,600.64,604.37,598.58,604.17,24377623.0,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0.0,0.0026,0.006
2025-02-06,605.99,606.4525,602.63,606.34,26138237.0,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0.0,0.0024,0.006
2025-02-07,606.89,608.13,600.05,600.78,43763147.0,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0.0,0.002,0.006
2025-02-10,604.03,605.4999,602.74,604.79,22379011.0,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0.0,0.0023,0.006
2025-02-11,602.55,605.86,602.43,605.21,24655512.0,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0.0,0.0025,0.006
2025-02-12,599.2,604.55,598.51,603.36,37238645.0,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0.0,0.0026,0.006
2025-02-13,604.48,609.94,603.2,609.69,34378600.0,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469728,0.0,0.0021,0.006
2025-02-14,609.94,610.99,609.07,609.7,22777444.0,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0.0,0.0021,0.006
2025-02-17,609.94,610.99,609.07,609.7,22777444.0,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0.0,0.0021,0.006
2025-02-18,610.88,611.38,608.38,611.35,23186151.0,15.56999969482422,16.030000686645508,15.350000381469728,15.350000381469728,0.0,0.0026,0.006
2025-02-19,610.08,613.23,609.56,612.9,25878074.0,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0.0,0.0025,0.006
2025-02-20,611.54,611.684,607.02,610.39,31571336.0,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0.0,0.0022,0.006
2025-02-21,610.16,610.3,599.47,600.0,60765834.0,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0.0,0.0023,0.006
2025-02-24,602.02,603.03,596.49,597.2,40678955.0,18.07999992370605,20.239999771118164,17.309999465942383,18.979999542236328,0.0,0.0027,0.006
2025-02-25,597.15,597.89,589.56,594.21,49718868.0,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0.0,0.0023,0.006
2025-02-26,595.93,599.58,591.8556,594.43,36856743.0,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0.0,0.002,0.006
2025-02-27,596.85,598.02,584.65,585.04,57028637.0,18.25,21.46999931335449,17.670000076293945,21.1299991607666,0.0,0.0022,0.006
2025-02-28,585.56,594.72,582.44,594.07,70320224.0,21.209999084472656,22.399999618530277,19.049999237060547,19.6299991607666,0.0,0.0025,0.006
2025-03-01,585.56,594.72,582.44,594.07,70320224.0,21.209999084472656,22.399999618530277,19.049999237060547,19.6299991607666,0.0,0.0025,0.0064
2025-03-03,596.18,597.34,579.9,583.97,62748310.0,19.82999992370605,24.309999465942383,19.25,22.780000686645508,0.0,0.002,0.0064
2025-03-04,579.71,585.39,572.25,576.87,88966715.0,22.959999084472656,26.350000381469727,21.709999084472656,23.51000022888184,0.0,0.0026,0.0064
2025-03-05,576.69,584.88,573.0795,583.05,61233169.0,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0.0,0.0029,0.0064
2025-03-06,575.48,580.1736,570.12,572.8,65316489.0,22.600000381469727,25.920000076293945,22.38999938964844,24.8700008392334,0.0,0.0033,0.0064
2025-03-07,570.9,577.39,565.63,575.85,70609248.0,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0.0,0.0033,0.0064
2025-03-10,567.59,569.54,555.59,560.75,80004157.0,24.700000762939453,29.559999465942383,24.68000030517578,27.86000061035156,0.0,0.0033,0.0064
2025-03-11,559.4,564.02,552.02,556.12,74737657.0,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0.0,0.0034,0.0064
2025-03-12,562.17,563.11,553.69,558.91,56307805.0,26.8799991607666,26.90999984741211,23.88999938964844,24.229999542236328,0.0,0.0031,0.0064
2025-03-13,558.49,559.105,549.68,551.51,57085041.0,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0.0,0.0033,0.0064
2025-03-14,556.11,563.83,551.4917,562.79,53646406.0,24.350000381469727,24.36000061035156,21.479999542236328,21.770000457763672,0.0,0.0029,0.0064
2025-03-17,562.79,569.71,562.35,567.02,40699106.0,22.88999938964844,22.950000762939453,20.31999969482422,20.51000022888184,0.0,0.0025,0.0064
2025-03-18,564.8,565.02,559.06,561.05,44077733.0,20.82999992370605,22.56999969482422,20.40999984741211,21.700000762939453,0.0,0.0025,0.0064
2025-03-19,562.83,570.95,561.63,567.01,49305849.0,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530277,0.0,0.0026,0.0064
2025-03-20,563.33,570.57,562.6012,565.68,49095365.0,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0.0,0.0029,0.0064
2025-03-21,559.28,564.89,558.03,564.19,63412227.0,20.020000457763672,21.13999938964844,19.149999618530277,19.280000686645508,0.0,0.0031,0.0064
2025-03-24,570.8,575.15,570.2,574.02,45015370.0,19.1299991607666,19.13999938964844,17.459999084472656,17.479999542236328,0.0,0.003,0.0064
2025-03-25,575.3,576.41,573.69,575.36,32520329.0,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0.0,0.0035,0.0064
2025-03-26,575.19,576.33,567.19,568.74,42684427.0,17.229999542236328,19.06999969482422,16.969999313354492,18.32999992370605,0.0,0.0037,0.0064
2025-03-27,567.18,570.9,564.94,567.0,37442894.0,18.36000061035156,19.280000686645508,17.950000762939453,18.690000534057617,0.0,0.0041,0.0064
2025-03-28,565.53,566.2675,555.07,555.83,58096451.0,19.07999992370605,22.18000030517578,18.920000076293945,21.649999618530277,0.0,0.0038,0.0064
2025-03-31,549.83,560.7112,546.87,559.15,68949148.0,24.11000061035156,24.799999237060547,21.670000076293945,22.280000686645508,0.0,0.0034,0.0064
2025-04-01,557.45,562.94,553.68,561.03,46689607.0,22.059999465942383,23.520000457763672,21.57999992370605,21.770000457763672,0.0,0.003,0.0073
2025-04-02,555.05,567.42,554.81,564.65,47669610.0,22.299999237060547,23.65999984741211,20.68000030517578,21.51000022888184,0.0,0.0029,0.0073
2025-04-03,545.11,547.97,536.9,537.64,101937404.0,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0.0,0.0035,0.0073
2025-04-04,523.67,525.87,505.06,505.5,172319539.0,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0.0,0.0033,0.0073
2025-04-07,489.19,523.17,481.8,504.55,220202526.0,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0.0,0.0042,0.0073
2025-04-08,521.86,524.98,489.16,496.74,143596198.0,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0.0,0.0055,0.0073
2025-04-09,493.44,546.33,493.05,543.37,199168623.0,50.97999954223633,57.959999084472656,31.899999618530277,33.619998931884766,0.0,0.0043,0.0073
2025-04-10,532.17,533.495,509.32,524.7,141691924.0,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0.0,0.0056,0.0073
2025-04-11,523.01,536.43,520.07,533.98,80410773.0,40.79999923706055,46.119998931884766,36.84999847412109,37.560001373291016,0.0,0.0052,0.0073
2025-04-14,544.05,544.28,533.86,538.97,60546853.0,34.7599983215332,35.16999816894531,29.75,30.88999938964844,0.0,0.0054,0.0073
2025-04-15,539.675,543.23,536.81,537.72,48380559.0,30.01000022888184,31.450000762939453,28.290000915527344,30.1200008392334,0.0,0.0051,0.0073
2025-04-16,531.68,537.8854,520.29,525.73,66951216.0,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0.0,0.0052,0.0073
2025-04-17,527.64,531.165,523.91,526.39,66439704.0,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530277,0.0,0.0053,0.0073
2025-04-18,527.64,531.165,523.91,526.39,66439704.0,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530277,0.0,0.0053,0.0073
2025-04-21,521.16,521.7,508.46,513.98,61071686.0,32.75,35.75,31.790000915527344,33.81999969482422,0.0,0.0067,0.0073
2025-04-22,520.14,529.305,519.1925,526.94,62828247.0,32.61000061035156,32.68000030517578,30.07999992370605,30.56999969482422,0.0,0.0065,0.0073
2025-04-23,540.43,545.43,533.88,535.41,79342045.0,28.75,30.290000915527344,27.11000061035156,28.450000762939453,0.0,0.0059,0.0073
2025-04-24,536.715,547.43,535.4504,546.54,51935347.0,28.690000534057617,29.65999984741211,26.36000061035156,26.46999931335449,0.0,0.0055,0.0073
2025-04-25,546.65,551.05,543.69,550.52,49741044.0,26.21999931335449,27.200000762939453,24.84000015258789,24.84000015258789,0.0,0.0055,0.0073
2025-04-28,551.39,553.55,545.02,550.94,39943220.0,25.75,26.93000030517578,24.700000762939453,25.149999618530277,0.0,0.0056,0.0073
2025-04-29,548.91,555.45,548.55,554.14,40285786.0,24.76000022888184,25.989999771118164,23.76000022888184,24.170000076293945,0.0,0.0054,0.0073
2025-04-30,547.57,556.52,541.52,554.35,72364187.0,24.350000381469727,28.170000076293945,24.229999542236328,24.700000762939453,0.0,0.0057,0.0073
2025-05-01,560.37,564.0699,557.86,558.46,51819376.0,23.940000534057617,25.18000030517578,23.299999237060547,24.600000381469727,0.0,0.0055,0.0075
2025-05-02,564.73,568.38,562.38,566.62,49172122.0,23.6299991607666,24.31999969482422,22.34000015258789,22.68000030517578,0.0,0.005,0.0075
2025-05-05,562.57,566.65,561.7,563.53,34004301.0,24.25,24.6299991607666,22.809999465942383,23.63999938964844,0.0,0.0053,0.0075
2025-05-06,557.93,563.3476,556.96,558.8,40318220.0,23.96999931335449,25.11000061035156,23.899999618530277,24.76000022888184,0.0,0.0052,0.0075
